Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C100, C101, C11, C2, C29, C3, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C4, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C5, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C7, C70, C71, C72, C73, C74, C75, C76, C77, C79, C8, C80, C81, C82, C88, C90, C92, C94, C95, C96, C97, C98, C99",0402,73,0.1uF,C83056
"C10, C16, C18, C24, C26, C9",0805,6,10uF,C15850
"C12, C14, C15, C17, C19, C20, C21, C22, C23, C25, C27",0603,11,0.1uF,C1591
C13,0805,1,22uF,C98190
C28,0603,1,1uF,C5673
"C78, C83",0603,2,10uF,C38898
C84,0603,1,100nF,C1591
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D9",LED_SK6805_EC15_1.5x1.5mm,72,SK6805,C2890035
J1,532610371,1,BLDC,C293630
J2,USB4510_NoPaste,1,USB_C_Receptacle_USB2.0,C428463
J6,Amphenol FCI FPC 8 pin 0.5 pitch,1,59453-081110EDHLF,
"J7, J8, J9",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,3,SM04B-SRSS-TB(LF)(SN),C160404
L1,0805,1,3.3uH,C307744
Q1,SOT-23,1,MMBT4403,C78864
"Q2, Q3",SOT-23,2,BSS138,C2874697
"R1, R2",0603,2,5.1k,C105580
"R10, R11, R12, R17, R28, R3, R7, R8, R9",0603,9,10k,C98220
"R13, R14, R15, R16",0603,4,2.2k,C4190
"R18, R19, R20, R21",2512,4,330,C19866
"R22, R23, R24, R25, R26, R27",0603,6,10K,
R4,0603,1,8.2k,C114637
"R5, R6",0603,2,100,C319953
SW1,SW_SPST_PTS810,1,RST,C116501
SW2,SW_SPST_PTS810,1,Boot,C116501
U1,SOIC-8_3.9x4.9mm_P1.27mm,1,MT6701CT-STD,"C2856764, or C3003196"
U10,XCVR_ESP32-S3-WROOM-1U-N16R8,1,ESP32-S3-WROOM-1U-N16R8,
U2,SOT-23-6,1,USBLC6-2SC6,C7519
U3,LGA12_1,1,VL53L0CXV0DH/1,
U4,SOIC-16_3.9x9.9mm_P1.27mm,1,HX711,C43656
U5,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias_LargerViaHoles,1,TMC6300-LA-T,N/A
U6,SOT-23-5,1,LP5907MFX-2.8,
U7,SOT-23-5,1,SN74LV1T34DBV,C100024
U8,VEML7700-TOP,1,VEML7700,C1850416
U9,SOT-223-3_TabPin2_GndOutIn,1,AMS1117-3.3,C6186
